Language Code,Language Name
ar,Arabic
bg,Bulgarian
bn,Bengali
cs,Czech
da,Danish
de,German
el,Greek
en,English
en-GB,English (UK)
es,Spanish
es-419,Spanish (Latin America)
et,Estonian
fil,Filipino
fr,French
fr-CA,French (Canadian)
gu,Gujarati
hi,Hindi
hr,Croatian
hu,Hungarian
id,Indonesian
it,Italian
iw,Hebrew
ja,Japanese
kn,Kannada
ko,Korean
lt,Lithuanian
lv,Latvian
ml,Malayalam
mr,Marathi
ms,Malay
nl,Dutch
no,Norwegian (Bokmal)
pa,Punjabi
pl,Polish
pt-BR,Portuguese (Brazil)
pt-PT,Portuguese (Portugal)
ro,Romanian
ru,Russian
sk,Slovak
sl,Slovenian
sv,Swedish
ta,Tamil
te,Telugu
th,Thai
tr,Turkish
uk,Ukrainian
ur,Urdu
vi,Vietnamese
zh-CN,Chinese (Simplified)
zh-HK,Chinese (Hong Kong)
zh-TW,Chinese (Traditional)
